Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/25/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,30766.75,3076675.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,30,1725.3,2587950.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,13,3152.3,2048995.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,9055,219.88,1991013.4,,11246859.0,485000,48.5
09/25/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7767.0,1941750.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,25,6296.0,1790263.88,,11246859.0,485000,48.5
09/25/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20141,79.7,1605237.7,,11246859.0,485000,48.5
09/25/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,11,2856.8,1571240.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1442668,100.0,1442668.17,,11246859.0,485000,48.5
09/25/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,28392,49.68,1410514.56,,11246859.0,485000,48.5
09/25/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,66,17.8081,1175334.6,,11246859.0,485000,48.5
09/25/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1031665,1.0,1031665.24,,11246859.0,485000,48.5
09/25/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,677.75,847187.5,,11246859.0,485000,48.5
09/25/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,4852,168.83,819163.16,,11246859.0,485000,48.5
09/25/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3295,227.68,750205.6,,11246859.0,485000,48.5
09/25/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6652,110.32,733848.64,,11246859.0,485000,48.5
09/25/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,65715.0,657150.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,6811,82.1,559183.1,,11246859.0,485000,48.5
09/25/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,2586,156.05,403545.3,,11246859.0,485000,48.5
09/25/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9244,39.36,363843.84,,11246859.0,485000,48.5
09/25/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2185,62.6,136781.0,,11246859.0,485000,48.5
09/25/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-15,205.7,-771375.0,,11246859.0,485000,48.5
