Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/17/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,220.64,3234582.4,,18314415.0,795000,79.5
09/17/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,29256.75,2925675.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,79.54,2893187.96,,18314415.0,795000,79.5
09/17/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,33,1687.4,2784210.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2650398,100.0,2650397.91,,18314415.0,795000,79.5
09/17/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3171.0,2378250.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6296.0,2106657.44,,18314415.0,795000,79.5
09/17/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,50.36,2067731.24,,18314415.0,795000,79.5
09/17/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7623.0,1905750.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,13,2882.5,1873625.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1518110,1.0,1518109.88,,18314415.0,795000,79.5
09/17/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,80,18.7253,1498024.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,110.18,1305853.36,,18314415.0,795000,79.5
09/17/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,224.13,1201336.8,,18314415.0,795000,79.5
09/17/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,168.71,1190586.47,,18314415.0,795000,79.5
09/17/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,693.96,867450.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,82.73,770712.68,,18314415.0,795000,79.5
09/17/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,154.18,660815.48,,18314415.0,795000,79.5
09/17/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64145.0,641450.0,,18314415.0,795000,79.5
09/17/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,41.32,598892.08,,18314415.0,795000,79.5
09/17/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,64.03,221992.01,,18314415.0,795000,79.5
09/17/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-14,209.9,-734650.0,,18314415.0,795000,79.5
