Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/16/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19312,217.49,4200166.88,,17375930.0,725000,72.5
07/16/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,48,6292.0,3454019.37,,17375930.0,725000,72.5
07/16/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29693.25,2969325.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,35204,80.45,2832161.8,,17375930.0,725000,72.5
07/16/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1680.4,2772660.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3162.7,2213890.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40158,50.5,2027979.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1805568,1.0,1805568.2,,17375930.0,725000,72.5
07/16/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2991.8,1795080.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,14202,117.0,1661634.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7614.75,1522950.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,79,18.0542,1426281.8,,17375930.0,725000,72.5
07/16/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1267800,100.0,1267799.92,,17375930.0,725000,72.5
07/16/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,701.0,1226750.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6335,180.06,1140680.1,,17375930.0,725000,72.5
07/16/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67845.0,1017675.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2945,232.92,685949.4,,17375930.0,725000,72.5
07/16/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3311,156.22,517244.42,,17375930.0,725000,72.5
07/16/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8912,56.5,503528.0,,17375930.0,725000,72.5
07/16/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5346,89.1,476328.6,,17375930.0,725000,72.5
07/16/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,5324,45.22,240751.28,,17375930.0,725000,72.5
07/16/2026,HFEQ,MCHI,46429B671,iShares MSCI China ETF,165,54.15,8934.75,,17375930.0,725000,72.5
07/16/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-13,219.6,-713700.0,,17375930.0,725000,72.5
