Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/24/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18181,226.4,4116178.4,,19235326.0,785000,78.5
08/24/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29387.75,3526530.0,,19235326.0,785000,78.5
08/24/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2783799,1.0,2783798.6,,19235326.0,785000,78.5
08/24/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33191,82.97,2753857.27,,19235326.0,785000,78.5
08/24/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1714.9,2572350.0,,19235326.0,785000,78.5
08/24/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47088,53.54,2521091.52,,19235326.0,785000,78.5
08/24/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3255.3,2441475.0,,19235326.0,785000,78.5
08/24/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6473.0,2417892.33,,19235326.0,785000,78.5
08/24/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12397,180.25,2234559.25,,19235326.0,785000,78.5
08/24/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7691.25,1922812.5,,19235326.0,785000,78.5
08/24/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3022.1,1511050.0,,19235326.0,785000,78.5
08/24/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,82,17.5022,1435180.4,,19235326.0,785000,78.5
08/24/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10800,118.02,1274616.0,,19235326.0,785000,78.5
08/24/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,709.37,1241397.5,,19235326.0,785000,78.5
08/24/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3735,232.52,868462.2,,19235326.0,785000,78.5
08/24/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9253,87.71,811580.63,,19235326.0,785000,78.5
08/24/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4473,165.73,741310.29,,19235326.0,785000,78.5
08/24/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65930.0,659300.0,,19235326.0,785000,78.5
08/24/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15089,42.77,645356.53,,19235326.0,785000,78.5
08/24/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5420,63.64,344928.8,,19235326.0,785000,78.5
08/24/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,138556,100.0,138556.03,,19235326.0,785000,78.5
08/24/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,221.05,-939462.5,,19235326.0,785000,78.5
