Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/13/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22253,226.29,5035631.37,,19217830.0,775000,77.5
08/13/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43851,83.57,3664628.07,,19217830.0,775000,77.5
08/13/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29853.25,3582390.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6551.0,2873245.61,,19217830.0,775000,77.5
08/13/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1700.0,2635000.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3266.9,2450175.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39098,52.58,2055772.84,,19217830.0,775000,77.5
08/13/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7770.5,1942625.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1839435,1.0,1839435.09,,19217830.0,775000,77.5
08/13/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9266,185.88,1722364.08,,19217830.0,775000,77.5
08/13/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,715.35,1609537.5,,19217830.0,775000,77.5
08/13/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,85,17.9686,1527331.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3052.8,1526400.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,8932,117.89,1052993.48,,19217830.0,775000,77.5
08/13/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10680,88.78,948170.4,,19217830.0,775000,77.5
08/13/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4394,159.39,700359.66,,19217830.0,775000,77.5
08/13/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,68545.0,685450.0,,19217830.0,775000,77.5
08/13/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14485,43.84,635022.4,,19217830.0,775000,77.5
08/13/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,236.47,591411.47,,19217830.0,775000,77.5
08/13/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8454,61.03,515947.62,,19217830.0,775000,77.5
08/13/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,452390,100.0,452390.07,,19217830.0,775000,77.5
08/13/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,218.3,-927775.0,,19217830.0,775000,77.5
