Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/02/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30566.25,3667950.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13985,211.42,2956708.7,,16443700.0,695000,69.5
06/02/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,29,1787.8,2592310.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,33,6027.0,2310509.87,,16443700.0,695000,69.5
06/02/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,14,634.36,2220260.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43306,50.92,2205141.52,,16443700.0,695000,69.5
06/02/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3099.3,2169510.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1721770,1.0,1721769.8,,16443700.0,695000,69.5
06/02/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1635344,100.0,1635344.02,,16443700.0,695000,69.5
06/02/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19587,79.19,1551094.53,,16443700.0,695000,69.5
06/02/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7613.25,1522650.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6075,232.51,1412498.25,,16443700.0,695000,69.5
06/02/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,69,18.0701,1246836.9,,16443700.0,695000,69.5
06/02/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7090,172.4,1222316.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8519,133.62,1138308.78,,16443700.0,695000,69.5
06/02/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2909.7,1018395.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,67300.0,1009500.0,,16443700.0,695000,69.5
06/02/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10244,83.32,853530.08,,16443700.0,695000,69.5
06/02/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,11465,57.3,656944.5,,16443700.0,695000,69.5
06/02/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13751,43.1,592668.1,,16443700.0,695000,69.5
06/02/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4206,118.19,497107.14,,16443700.0,695000,69.5
06/02/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-14,211.8,-741300.0,,16443700.0,695000,69.5
