Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/20/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19132,217.92,4169245.44,,17098835.0,725000,72.5
07/20/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,39186,80.24,3144284.64,,17098835.0,725000,72.5
07/20/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6251.0,2717421.89,,17098835.0,725000,72.5
07/20/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,28773.25,2301860.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,28,1622.3,2271220.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3121.1,2184770.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9234,179.41,1656671.94,,17098835.0,725000,72.5
07/20/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2973.5,1635425.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1467800,100.0,1467799.92,,17098835.0,725000,72.5
07/20/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,28436,50.53,1436871.08,,17098835.0,725000,72.5
07/20/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,8,696.99,1393980.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,65,19.3004,1254526.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10111,115.44,1167213.84,,17098835.0,725000,72.5
07/20/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7497.75,1124662.5,,17098835.0,725000,72.5
07/20/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65200.0,978000.0,,17098835.0,725000,72.5
07/20/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9524,89.42,851636.08,,17098835.0,725000,72.5
07/20/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,819391,1.0,819391.17,,17098835.0,725000,72.5
07/20/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3530,228.03,804945.9,,17098835.0,725000,72.5
07/20/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3955,154.26,610098.3,,17098835.0,725000,72.5
07/20/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,11643,45.17,525914.31,,17098835.0,725000,72.5
07/20/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7695,57.68,443847.6,,17098835.0,725000,72.5
07/20/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-10,223.8,-559500.0,,17098835.0,725000,72.5
