Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/31/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18100,225.29,4077749.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29491.75,3539010.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,32946,82.5,2718045.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1714.7,2572050.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47166,53.18,2508287.88,,19054933.0,785000,78.5
08/31/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3237.8,2428350.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6502.0,2417914.96,,19054933.0,785000,78.5
08/31/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12440,177.14,2203621.6,,19054933.0,785000,78.5
08/31/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7722.0,1930500.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1773240,1.0,1773240.36,,19054933.0,785000,78.5
08/31/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2977.5,1488750.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,83,16.9353,1405629.9,,19054933.0,785000,78.5
08/31/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10813,117.21,1267391.73,,19054933.0,785000,78.5
08/31/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1133798,100.0,1133798.21,,19054933.0,785000,78.5
08/31/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,716.49,1074735.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3748,227.12,851245.76,,19054933.0,785000,78.5
08/31/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9189,86.89,798432.21,,19054933.0,785000,78.5
08/31/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4534,162.38,736230.92,,19054933.0,785000,78.5
08/31/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65775.0,657750.0,,19054933.0,785000,78.5
08/31/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15002,42.73,641035.46,,19054933.0,785000,78.5
08/31/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5510,62.68,345366.8,,19054933.0,785000,78.5
08/31/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,217.85,-925862.5,,19054933.0,785000,78.5
