Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/19/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22281,226.32,5042635.92,,18961925.0,775000,77.5
08/19/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43466,83.11,3612459.26,,18961925.0,775000,77.5
08/19/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29586.0,3550320.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6489.0,2855908.55,,18961925.0,775000,77.5
08/19/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1670.6,2589430.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3227.8,2420850.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39819,51.78,2061827.82,,18961925.0,775000,77.5
08/19/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7714.0,1928500.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9308,183.57,1708669.56,,18961925.0,775000,77.5
08/19/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,713.98,1606455.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3026.4,1513200.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,80,18.1906,1455248.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1440712,1.0,1440711.98,,18961925.0,775000,77.5
08/19/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,9062,116.36,1054454.32,,18961925.0,775000,77.5
08/19/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11035,87.13,961479.55,,18961925.0,775000,77.5
08/19/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4533,160.11,725778.63,,18961925.0,775000,77.5
08/19/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,66295.0,662950.0,,18961925.0,775000,77.5
08/19/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14343,44.02,631378.86,,18961925.0,775000,77.5
08/19/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,612771,100.0,612771.08,,18961925.0,775000,77.5
08/19/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2492,235.46,586766.32,,18961925.0,775000,77.5
08/19/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8206,63.68,522558.08,,18961925.0,775000,77.5
08/19/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,218.95,-930537.5,,18961925.0,775000,77.5
