Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/23/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21343,218.65,4666646.95,,17066489.5,695000,69.5
06/23/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,30653.5,3065350.0,,17066489.5,695000,69.5
06/23/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6359.0,2474573.94,,17066489.5,695000,69.5
06/23/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47113,51.62,2431973.06,,17066489.5,695000,69.5
06/23/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,25,1829.8,2287250.0,,17066489.5,695000,69.5
06/23/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28285,80.45,2275528.25,,17066489.5,695000,69.5
06/23/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3169.1,2218370.0,,17066489.5,695000,69.5
06/23/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7541.25,1885312.5,,17066489.5,695000,69.5
06/23/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9844,181.8,1789639.2,,17066489.5,695000,69.5
06/23/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1745823,1.0,1745823.21,,17066489.5,695000,69.5
06/23/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3024.1,1663255.0,,17066489.5,695000,69.5
06/23/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,668.11,1503247.5,,17066489.5,695000,69.5
06/23/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12348,114.94,1419279.12,,17066489.5,695000,69.5
06/23/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,18.4508,1291556.0,,17066489.5,695000,69.5
06/23/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8522,145.86,1243018.92,,17066489.5,695000,69.5
06/23/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3877,246.08,954052.16,,17066489.5,695000,69.5
06/23/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,73205.0,732050.0,,17066489.5,695000,69.5
06/23/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2926,85.51,250202.26,,17066489.5,695000,69.5
06/23/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4353,54.06,235323.18,,17066489.5,695000,69.5
06/23/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,54564,100.0,54564.38,,17066489.5,695000,69.5
06/23/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,217.55,-598262.5,,17066489.5,695000,69.5
