Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/18/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19381,216.09,4188040.29,,16717599.5,695000,69.5
06/18/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29998.75,2999875.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,32209,79.54,2561903.86,,16717599.5,695000,69.5
06/18/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,31,6334.0,2275644.67,,16717599.5,695000,69.5
06/18/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3145.7,2201990.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38462,52.02,2000793.24,,16717599.5,695000,69.5
06/18/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,10,671.08,1677700.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,19,1765.2,1676940.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9309,179.6,1671896.4,,16717599.5,695000,69.5
06/18/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7492.75,1498550.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10635,139.39,1482412.65,,16717599.5,695000,69.5
06/18/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2942.8,1471400.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1263132,1.0,1263131.53,,16717599.5,695000,69.5
06/18/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10500,115.49,1212645.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,62,19.255,1193810.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3870,238.3,922221.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69970.0,699700.0,,16717599.5,695000,69.5
06/18/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,461276,100.0,461275.93,,16717599.5,695000,69.5
06/18/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5407,84.55,457161.85,,16717599.5,695000,69.5
06/18/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5246,54.67,286798.82,,16717599.5,695000,69.5
06/18/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4637,44.46,206161.02,,16717599.5,695000,69.5
06/18/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-10,215.7,-539250.0,,16717599.5,695000,69.5
