Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/15/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,222.89,3267567.4,,18551086.5,795000,79.5
09/15/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,29449.5,2944950.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,80.61,2932108.14,,18551086.5,795000,79.5
09/15/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,33,1693.1,2793615.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2650398,100.0,2650397.91,,18551086.5,795000,79.5
09/15/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3196.3,2397225.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6281.0,2101541.41,,18551086.5,795000,79.5
09/15/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,50.49,2073068.91,,18551086.5,795000,79.5
09/15/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7692.75,1923187.5,,18551086.5,795000,79.5
09/15/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,13,2916.2,1895530.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1584431,1.0,1584430.63,,18551086.5,795000,79.5
09/15/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,80,18.5041,1480328.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,112.85,1337498.2,,18551086.5,795000,79.5
09/15/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,224.73,1204552.8,,18551086.5,795000,79.5
09/15/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,169.93,1199196.01,,18551086.5,795000,79.5
09/15/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,707.86,884825.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,85.52,796704.32,,18551086.5,795000,79.5
09/15/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,157.6,675473.6,,18551086.5,795000,79.5
09/15/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63180.0,631800.0,,18551086.5,795000,79.5
09/15/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,41.82,606139.08,,18551086.5,795000,79.5
09/15/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,64.53,223725.51,,18551086.5,795000,79.5
09/15/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-14,211.65,-740775.0,,18551086.5,795000,79.5
