Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/22/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21343,216.5,4620759.5,,16947505.5,695000,69.5
06/22/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,30719.75,3071975.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6371.0,2488014.43,,16947505.5,695000,69.5
06/22/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47113,51.616757,2431820.27,,16947505.5,695000,69.5
06/22/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,25,1821.2,2276500.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28285,80.1,2265628.5,,16947505.5,695000,69.5
06/22/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3164.0,2214800.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7570.75,1892687.5,,16947505.5,695000,69.5
06/22/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9844,180.465906,1776506.38,,16947505.5,695000,69.5
06/22/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3000.0,1650000.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1625592,1.0,1625592.47,,16947505.5,695000,69.5
06/22/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,664.86,1495935.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12348,116.92678,1443811.88,,16947505.5,695000,69.5
06/22/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,18.4931,1294517.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8522,140.581906,1198039.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3877,242.14,938776.78,,16947505.5,695000,69.5
06/22/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,72135.0,721350.0,,16947505.5,695000,69.5
06/22/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2926,86.203502,252231.45,,16947505.5,695000,69.5
06/22/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4353,53.385124,232385.44,,16947505.5,695000,69.5
06/22/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,161276,100.0,161275.93,,16947505.5,695000,69.5
06/22/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,214.85,-590837.5,,16947505.5,695000,69.5
