Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/21/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22568,225.19,5082087.92,,19044335.5,785000,78.5
08/21/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,44026,82.53,3633465.78,,19044335.5,785000,78.5
08/21/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29300.5,3516060.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6446.0,2861842.95,,19044335.5,785000,78.5
08/21/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1702.7,2639185.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3229.0,2421750.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40332,52.42,2114203.44,,19044335.5,785000,78.5
08/21/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7662.5,1915625.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1766570,1.0,1766569.94,,19044335.5,785000,78.5
08/21/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9428,179.77,1694871.56,,19044335.5,785000,78.5
08/21/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,703.02,1581795.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2999.2,1499600.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,81,17.8009,1441872.9,,19044335.5,785000,78.5
08/21/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,9178,116.68,1070889.04,,19044335.5,785000,78.5
08/21/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11177,86.73,969381.21,,19044335.5,785000,78.5
08/21/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4591,163.38,750077.58,,19044335.5,785000,78.5
08/21/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65595.0,655950.0,,19044335.5,785000,78.5
08/21/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14528,43.77,635890.56,,19044335.5,785000,78.5
08/21/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2524,230.94,582892.56,,19044335.5,785000,78.5
08/21/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8311,63.75,529826.25,,19044335.5,785000,78.5
08/21/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,212771,100.0,212771.08,,19044335.5,785000,78.5
08/21/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,221.2,-940100.0,,19044335.5,785000,78.5
