Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/05/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20511,223.87,4591797.57,,19165595.0,775000,77.5
08/05/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41671,82.89,3454109.19,,19165595.0,775000,77.5
08/05/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29863.5,2986350.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,39,6511.0,2926157.25,,19165595.0,775000,77.5
08/05/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1690.7,2536050.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3235.1,2426325.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2056362,1.0,2056361.81,,19165595.0,775000,77.5
08/05/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9936,186.4,1852070.4,,19165595.0,775000,77.5
08/05/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,3044.7,1826820.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,715.71,1610347.5,,19165595.0,775000,77.5
08/05/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30823,52.0,1602796.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,72,18.0473,1299405.6,,19165595.0,775000,77.5
08/05/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10922,118.29,1291963.38,,19165595.0,775000,77.5
08/05/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7765.5,1164825.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65515.0,982725.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10400,92.35,960440.0,,19165595.0,775000,77.5
08/05/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3771,234.01,882451.71,,19165595.0,775000,77.5
08/05/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,774994,100.0,774993.58,,19165595.0,775000,77.5
08/05/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4357,151.88,661741.16,,19165595.0,775000,77.5
08/05/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12764,44.11,563020.04,,19165595.0,775000,77.5
08/05/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8090,58.52,473426.8,,19165595.0,775000,77.5
08/05/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,222.05,-610637.5,,19165595.0,775000,77.5
