Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/04/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30633.25,3675990.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13985,213.3,2983000.5,,16476643.0,695000,69.5
06/04/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,29,1782.5,2584625.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,33,6066.0,2324353.82,,16476643.0,695000,69.5
06/04/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43306,51.63,2235888.78,,16476643.0,695000,69.5
06/04/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,14,627.0,2194500.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3091.1,2163770.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1669503,1.0,1669503.34,,16476643.0,695000,69.5
06/04/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1635344,100.0,1635344.02,,16476643.0,695000,69.5
06/04/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19587,79.55,1558145.85,,16476643.0,695000,69.5
06/04/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7571.75,1514350.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6075,236.26,1435279.5,,16476643.0,695000,69.5
06/04/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7090,174.05,1234014.5,,16476643.0,695000,69.5
06/04/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,69,17.6055,1214779.5,,16476643.0,695000,69.5
06/04/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8519,129.83,1106021.77,,16476643.0,695000,69.5
06/04/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,68245.0,1023675.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2895.4,1013390.0,,16476643.0,695000,69.5
06/04/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10244,83.37,854042.28,,16476643.0,695000,69.5
06/04/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,11465,58.71,673110.15,,16476643.0,695000,69.5
06/04/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13751,43.71,601056.21,,16476643.0,695000,69.5
06/04/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4206,116.73,490966.38,,16476643.0,695000,69.5
06/04/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-14,212.95,-745325.0,,16476643.0,695000,69.5
