Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/03/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30712.75,3685530.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13985,213.27,2982580.95,,16592499.5,695000,69.5
06/03/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,29,1806.1,2618845.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,33,6112.0,2348442.68,,16592499.5,695000,69.5
06/03/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43306,51.52,2231125.12,,16592499.5,695000,69.5
06/03/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,14,634.61,2221135.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3118.7,2183090.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1800640,1.0,1800640.11,,16592499.5,695000,69.5
06/03/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1635344,100.0,1635344.02,,16592499.5,695000,69.5
06/03/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19587,79.91,1565197.17,,16592499.5,695000,69.5
06/03/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7623.75,1524750.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6075,236.01,1433760.75,,16592499.5,695000,69.5
06/03/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7090,174.19,1235007.1,,16592499.5,695000,69.5
06/03/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,69,17.6984,1221189.6,,16592499.5,695000,69.5
06/03/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8519,127.76,1088387.44,,16592499.5,695000,69.5
06/03/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2936.0,1027600.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,67540.0,1013100.0,,16592499.5,695000,69.5
06/03/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10244,83.7,857422.8,,16592499.5,695000,69.5
06/03/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,11465,57.96,664511.4,,16592499.5,695000,69.5
06/03/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13751,43.9,603668.9,,16592499.5,695000,69.5
06/03/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4206,117.59,494583.54,,16592499.5,695000,69.5
06/03/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-14,212.6,-744100.0,,16592499.5,695000,69.5
