Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/28/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30047.25,3605670.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13764,211.87,2916178.68,,16380107.5,695000,69.5
05/28/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,31,1745.3,2705215.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,34,6086.0,2405813.28,,16380107.5,695000,69.5
05/28/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,15,634.51,2379412.5,,16380107.5,695000,69.5
05/28/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,15,3112.8,2334600.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43478,51.18,2225204.04,,16380107.5,695000,69.5
05/28/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1967262,1.0,1967261.8,,16380107.5,695000,69.5
05/28/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7540.0,1885000.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19402,78.37,1520534.74,,16380107.5,695000,69.5
05/28/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6053,233.69,1414525.57,,16380107.5,695000,69.5
05/28/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1370336,100.0,1370336.06,,16380107.5,695000,69.5
05/28/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7003,174.3,1220622.9,,16380107.5,695000,69.5
05/28/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,66,18.3995,1214367.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8600,134.45,1156270.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2924.7,1023645.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,65210.0,978150.0,,16380107.5,695000,69.5
05/28/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10354,83.96,869321.84,,16380107.5,695000,69.5
05/28/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,10668,56.99,607969.32,,16380107.5,695000,69.5
05/28/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13311,45.14,600858.54,,16380107.5,695000,69.5
05/28/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4202,121.55,510753.1,,16380107.5,695000,69.5
05/28/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-15,218.45,-819187.5,,16380107.5,695000,69.5
