Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/21/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19132,216.95,4150687.4,,16967900.0,725000,72.5
07/21/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,39186,79.92,3131745.12,,16967900.0,725000,72.5
07/21/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6260.0,2713511.66,,16967900.0,725000,72.5
07/21/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,28778.75,2302300.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,28,1629.2,2280880.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3097.5,2168250.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9234,178.12,1644760.08,,16967900.0,725000,72.5
07/21/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2955.2,1625360.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,28436,50.03,1422653.08,,16967900.0,725000,72.5
07/21/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,8,694.22,1388440.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1327599,1.0,1327598.92,,16967900.0,725000,72.5
07/21/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,65,18.9656,1232764.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10111,114.61,1158821.71,,16967900.0,725000,72.5
07/21/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7484.25,1122637.5,,16967900.0,725000,72.5
07/21/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65170.0,977550.0,,16967900.0,725000,72.5
07/21/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,918760,100.0,918760.08,,16967900.0,725000,72.5
07/21/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9524,88.94,847064.56,,16967900.0,725000,72.5
07/21/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3530,226.46,799403.8,,16967900.0,725000,72.5
07/21/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3955,150.94,596967.7,,16967900.0,725000,72.5
07/21/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,11643,44.94,523236.42,,16967900.0,725000,72.5
07/21/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7695,57.94,445848.3,,16967900.0,725000,72.5
07/21/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-10,222.7,-556750.0,,16967900.0,725000,72.5
