Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/18/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22281,226.69,5050879.89,,19302382.5,775000,77.5
08/18/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43466,84.06,3653751.96,,19302382.5,775000,77.5
08/18/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,30096.0,3611520.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6555.0,2886192.99,,19302382.5,775000,77.5
08/18/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1720.5,2666775.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3263.9,2447925.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39819,52.24,2080144.56,,19302382.5,775000,77.5
08/18/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7768.75,1942187.5,,19302382.5,775000,77.5
08/18/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9308,186.32,1734266.56,,19302382.5,775000,77.5
08/18/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1674609,1.0,1674609.05,,19302382.5,775000,77.5
08/18/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,710.96,1599660.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3064.9,1532450.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,80,18.0529,1444232.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,9062,116.75,1057988.5,,19302382.5,775000,77.5
08/18/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11035,87.54,966003.9,,19302382.5,775000,77.5
08/18/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4533,159.53,723149.49,,19302382.5,775000,77.5
08/18/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69090.0,690900.0,,19302382.5,775000,77.5
08/18/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14343,44.18,633673.74,,19302382.5,775000,77.5
08/18/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,612771,100.0,612771.08,,19302382.5,775000,77.5
08/18/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2492,241.24,601170.08,,19302382.5,775000,77.5
08/18/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8206,62.58,513531.48,,19302382.5,775000,77.5
08/18/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,220.0,-935000.0,,19302382.5,775000,77.5
