Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/27/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18181,226.83,4123996.23,,19237053.0,785000,78.5
08/27/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29289.5,3514740.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33191,83.12,2758835.92,,19237053.0,785000,78.5
08/27/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1716.2,2574300.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47088,53.67,2527212.96,,19237053.0,785000,78.5
08/27/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3254.5,2440875.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6487.0,2417421.68,,19237053.0,785000,78.5
08/27/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12397,180.34,2235674.98,,19237053.0,785000,78.5
08/27/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7690.0,1922500.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1763418,1.0,1763418.3,,19237053.0,785000,78.5
08/27/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3010.1,1505050.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,82,17.1549,1406701.8,,19237053.0,785000,78.5
08/27/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10800,117.16,1265328.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,718.52,1257410.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1133798,100.0,1133798.21,,19237053.0,785000,78.5
08/27/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3735,231.3,863905.5,,19237053.0,785000,78.5
08/27/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9253,88.23,816392.19,,19237053.0,785000,78.5
08/27/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4473,168.39,753208.47,,19237053.0,785000,78.5
08/27/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65975.0,659750.0,,19237053.0,785000,78.5
08/27/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15089,43.51,656522.39,,19237053.0,785000,78.5
08/27/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5420,62.43,338370.6,,19237053.0,785000,78.5
08/27/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,220.95,-939037.5,,19237053.0,785000,78.5
