Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18181,225.45,4098906.45,,19161222.0,785000,78.5
08/28/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29695.75,3563490.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33191,83.09,2757840.19,,19161222.0,785000,78.5
08/28/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1727.2,2590800.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47088,53.23,2506494.24,,19161222.0,785000,78.5
08/28/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3247.1,2435325.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6434.0,2397782.59,,19161222.0,785000,78.5
08/28/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12397,178.8,2216583.6,,19161222.0,785000,78.5
08/28/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7742.5,1935625.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1783233,1.0,1783232.51,,19161222.0,785000,78.5
08/28/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3019.0,1509500.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,82,16.6614,1366234.8,,19161222.0,785000,78.5
08/28/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10800,115.88,1251504.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,713.92,1249360.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1133798,100.0,1133798.21,,19161222.0,785000,78.5
08/28/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3735,232.62,868835.7,,19161222.0,785000,78.5
08/28/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9253,86.59,801217.27,,19161222.0,785000,78.5
08/28/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4473,168.23,752492.79,,19161222.0,785000,78.5
08/28/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,66235.0,662350.0,,19161222.0,785000,78.5
08/28/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15089,43.18,651543.02,,19161222.0,785000,78.5
08/28/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5420,62.29,337611.8,,19161222.0,785000,78.5
08/28/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,218.75,-929687.5,,19161222.0,785000,78.5
