Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20451,219.86,4496356.86,,18270470.0,775000,77.5
07/24/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,41888,80.32,3364444.16,,18270470.0,775000,77.5
07/24/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,40,6219.0,2828650.38,,18270470.0,775000,77.5
07/24/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,29,1655.0,2399750.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,28620.75,2289660.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3106.8,2174760.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9870,181.94,1795747.8,,18270470.0,775000,77.5
07/24/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2951.7,1623435.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30397,50.29,1528665.13,,18270470.0,775000,77.5
07/24/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1525598,1.0,1525598.36,,18270470.0,775000,77.5
07/24/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,8,691.73,1383460.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,69,19.5133,1346417.7,,18270470.0,775000,77.5
07/24/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10808,108.76,1175478.08,,18270470.0,775000,77.5
07/24/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7445.0,1116750.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65440.0,981600.0,,18270470.0,775000,77.5
07/24/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,918760,100.0,918760.08,,18270470.0,775000,77.5
07/24/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10180,86.38,879348.4,,18270470.0,775000,77.5
07/24/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3773,232.68,877901.64,,18270470.0,775000,77.5
07/24/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4227,152.23,643476.21,,18270470.0,775000,77.5
07/24/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12445,46.19,574834.55,,18270470.0,775000,77.5
07/24/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8225,59.38,488400.5,,18270470.0,775000,77.5
07/24/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-10,221.3,-553250.0,,18270470.0,775000,77.5
