Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/14/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22253,227.05,5052543.65,,19341830.0,775000,77.5
08/14/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43851,84.24,3694008.24,,19341830.0,775000,77.5
08/14/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,30188.5,3622620.0,,19341830.0,775000,77.5
08/14/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6562.0,2878701.47,,19341830.0,775000,77.5
08/14/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1705.7,2643835.0,,19341830.0,775000,77.5
08/14/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3271.9,2453925.0,,19341830.0,775000,77.5
08/14/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39098,52.31,2045216.38,,19341830.0,775000,77.5
08/14/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7822.5,1955625.0,,19341830.0,775000,77.5
08/14/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9266,185.79,1721530.14,,19341830.0,775000,77.5
08/14/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1702967,1.0,1702966.61,,19341830.0,775000,77.5
08/14/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,719.71,1619347.5,,19341830.0,775000,77.5
08/14/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,85,18.1145,1539732.5,,19341830.0,775000,77.5
08/14/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3060.2,1530100.0,,19341830.0,775000,77.5
08/14/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,8932,118.45,1057995.4,,19341830.0,775000,77.5
08/14/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10680,89.29,953617.2,,19341830.0,775000,77.5
08/14/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69200.0,692000.0,,19341830.0,775000,77.5
08/14/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4394,156.86,689242.84,,19341830.0,775000,77.5
08/14/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,677390,100.0,677390.07,,19341830.0,775000,77.5
08/14/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14485,44.04,637919.4,,19341830.0,775000,77.5
08/14/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,236.66,591886.66,,19341830.0,775000,77.5
08/14/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8454,61.06,516201.24,,19341830.0,775000,77.5
08/14/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,221.45,-941162.5,,19341830.0,775000,77.5
