Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/07/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21576,219.44,4734637.44,,17374020.0,705000,70.5
07/07/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29941.0,2994100.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6427.0,2494924.93,,17374020.0,705000,70.5
07/07/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46265,51.98,2404854.7,,17374020.0,705000,70.5
07/07/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28618,80.91,2315482.38,,17374020.0,705000,70.5
07/07/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7591.5,2277450.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1735.7,2256410.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3191.9,2234330.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1931895,1.0,1931895.26,,17374020.0,705000,70.5
07/07/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9189,185.56,1705110.84,,17374020.0,705000,70.5
07/07/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3027.0,1664850.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,697.05,1568362.5,,17374020.0,705000,70.5
07/07/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11406,118.01,1346022.06,,17374020.0,705000,70.5
07/07/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,75,17.2517,1293877.5,,17374020.0,705000,70.5
07/07/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,7488,160.81,1204145.28,,17374020.0,705000,70.5
07/07/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3930,237.9,934947.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,70325.0,703250.0,,17374020.0,705000,70.5
07/07/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,469024,100.0,469024.18,,17374020.0,705000,70.5
07/07/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,1567,87.62,137300.54,,17374020.0,705000,70.5
07/07/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2271,53.13,120658.23,,17374020.0,705000,70.5
07/07/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1534,45.3,69490.2,,17374020.0,705000,70.5
07/07/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,218.55,-601012.5,,17374020.0,705000,70.5
