Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/23/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19132,219.34,4196412.88,,17272617.5,725000,72.5
07/23/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,39186,80.49,3154081.14,,17272617.5,725000,72.5
07/23/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6344.0,2750644.67,,17272617.5,725000,72.5
07/23/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,29181.25,2334500.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,28,1665.9,2332260.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3149.4,2204580.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9234,178.85,1651500.9,,17272617.5,725000,72.5
07/23/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2969.8,1633390.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1492212,1.0,1492211.71,,17272617.5,725000,72.5
07/23/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,28436,50.82,1445117.52,,17272617.5,725000,72.5
07/23/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,8,694.52,1389040.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,65,18.5033,1202714.5,,17272617.5,725000,72.5
07/23/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10111,114.02,1152856.22,,17272617.5,725000,72.5
07/23/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7540.25,1131037.5,,17272617.5,725000,72.5
07/23/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66450.0,996750.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,918760,100.0,918760.08,,17272617.5,725000,72.5
07/23/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9524,88.74,845159.76,,17272617.5,725000,72.5
07/23/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3530,233.5,824255.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3955,152.11,601595.05,,17272617.5,725000,72.5
07/23/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,11643,45.93,534762.99,,17272617.5,725000,72.5
07/23/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7695,59.2,455544.0,,17272617.5,725000,72.5
07/23/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-10,221.6,-554000.0,,17272617.5,725000,72.5
