Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/06/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21270,219.17,4661745.9,,16922138.0,695000,69.5
07/06/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29556.0,2955600.0,,16922138.0,695000,69.5
07/06/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6385.0,2484151.5,,16922138.0,695000,69.5
07/06/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,45609,52.01,2372124.09,,16922138.0,695000,69.5
07/06/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28213,80.51,2271428.63,,16922138.0,695000,69.5
07/06/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7528.25,2258475.0,,16922138.0,695000,69.5
07/06/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3160.3,2212210.0,,16922138.0,695000,69.5
07/06/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1687.7,2194010.0,,16922138.0,695000,69.5
07/06/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2175485,1.0,2175484.73,,16922138.0,695000,69.5
07/06/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9059,183.91,1666040.69,,16922138.0,695000,69.5
07/06/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3014.2,1657810.0,,16922138.0,695000,69.5
07/06/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,690.11,1552747.5,,16922138.0,695000,69.5
07/06/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,74,17.9017,1324725.8,,16922138.0,695000,69.5
07/06/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11245,117.12,1317014.4,,16922138.0,695000,69.5
07/06/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,7382,160.46,1184515.72,,16922138.0,695000,69.5
07/06/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3875,236.185,915216.88,,16922138.0,695000,69.5
07/06/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,68420.0,684200.0,,16922138.0,695000,69.5
07/06/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,1545,88.06,136052.7,,16922138.0,695000,69.5
07/06/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2239,53.22,119159.58,,16922138.0,695000,69.5
07/06/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1513,45.76,69234.88,,16922138.0,695000,69.5
07/06/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,33325,100.0,33325.11,,16922138.0,695000,69.5
07/06/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,220.5,-606375.0,,16922138.0,695000,69.5
