Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/18/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,221.78,3251294.8,,18534312.0,795000,79.5
09/18/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,29743.0,2974300.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,80.15,2915376.1,,18534312.0,795000,79.5
09/18/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,33,1716.2,2831730.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2650398,100.0,2650397.91,,18534312.0,795000,79.5
09/18/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3200.7,2400525.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6347.0,2114135.74,,18534312.0,795000,79.5
09/18/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,50.71,2082101.89,,18534312.0,795000,79.5
09/18/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7707.25,1926812.5,,18534312.0,795000,79.5
09/18/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,13,2896.9,1882985.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1625500,1.0,1625499.52,,18534312.0,795000,79.5
09/18/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,80,17.9719,1437752.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,111.39,1320194.28,,18534312.0,795000,79.5
09/18/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,227.325,1218462.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,169.01,1192703.57,,18534312.0,795000,79.5
09/18/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,692.75,865937.5,,18534312.0,795000,79.5
09/18/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,82.82,771551.12,,18534312.0,795000,79.5
09/18/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,158.25,678259.5,,18534312.0,795000,79.5
09/18/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64900.0,649000.0,,18534312.0,795000,79.5
09/18/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,41.69,604254.86,,18534312.0,795000,79.5
09/18/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,64.48,223552.16,,18534312.0,795000,79.5
09/18/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-14,210.5,-736750.0,,18534312.0,795000,79.5
