Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/16/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,222.7,3264782.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,29246.75,2924675.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,80.05,2911738.7,,18404568.0,795000,79.5
09/16/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,33,1688.5,2786025.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2650398,100.0,2650397.91,,18404568.0,795000,79.5
09/16/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3183.4,2387550.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6264.0,2096942.13,,18404568.0,795000,79.5
09/16/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,50.73,2082923.07,,18404568.0,795000,79.5
09/16/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7656.0,1914000.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,13,2894.7,1881555.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1522916,1.0,1522915.79,,18404568.0,795000,79.5
09/16/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,80,18.5473,1483784.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,110.88,1314149.76,,18404568.0,795000,79.5
09/16/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,224.43,1202944.8,,18404568.0,795000,79.5
09/16/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,168.85,1191574.45,,18404568.0,795000,79.5
09/16/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,705.65,882062.5,,18404568.0,795000,79.5
09/16/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,83.22,775277.52,,18404568.0,795000,79.5
09/16/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,154.03,660172.58,,18404568.0,795000,79.5
09/16/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63465.0,634650.0,,18404568.0,795000,79.5
09/16/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,41.32,598892.08,,18404568.0,795000,79.5
09/16/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,65.93,228579.31,,18404568.0,795000,79.5
09/16/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-14,211.25,-739375.0,,18404568.0,795000,79.5
