Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/17/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19381,218.03,4225639.43,,16826297.5,695000,69.5
06/17/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,29995.0,2999500.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,32209,80.65,2597655.85,,16826297.5,695000,69.5
06/17/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,31,6257.0,2251477.06,,16826297.5,695000,69.5
06/17/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3140.9,2198630.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38462,52.72,2027716.64,,16826297.5,695000,69.5
06/17/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9309,179.85,1674223.65,,16826297.5,695000,69.5
06/17/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,10,668.68,1671700.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,19,1756.6,1668770.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7518.5,1503700.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,10,2942.8,1471400.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10635,135.34,1439340.9,,16826297.5,695000,69.5
06/17/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1265666,1.0,1265665.62,,16826297.5,695000,69.5
06/17/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10500,118.46,1243830.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,62,18.4177,1141897.4,,16826297.5,695000,69.5
06/17/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3870,237.8175,920353.73,,16826297.5,695000,69.5
06/17/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69250.0,692500.0,,16826297.5,695000,69.5
06/17/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5407,87.08,470841.56,,16826297.5,695000,69.5
06/17/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,461276,100.0,461275.93,,16826297.5,695000,69.5
06/17/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5246,55.36,290418.56,,16826297.5,695000,69.5
06/17/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4637,45.06,208943.22,,16826297.5,695000,69.5
06/17/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-10,220.15,-550375.0,,16826297.5,695000,69.5
