Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/11/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22253,225.02,5007370.06,,19147460.0,775000,77.5
08/11/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43851,82.73,3627793.23,,19147460.0,775000,77.5
08/11/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29737.0,3568440.0,,19147460.0,775000,77.5
08/11/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6560.0,2879419.68,,19147460.0,775000,77.5
08/11/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1669.2,2587260.0,,19147460.0,775000,77.5
08/11/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3253.6,2440200.0,,19147460.0,775000,77.5
08/11/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39098,53.18,2079231.64,,19147460.0,775000,77.5
08/11/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7776.75,1944187.5,,19147460.0,775000,77.5
08/11/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9266,184.6,1710503.6,,19147460.0,775000,77.5
08/11/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,714.4,1607400.0,,19147460.0,775000,77.5
08/11/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3025.0,1512500.0,,19147460.0,775000,77.5
08/11/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,85,16.9577,1441404.5,,19147460.0,775000,77.5
08/11/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1341053,1.0,1341053.42,,19147460.0,775000,77.5
08/11/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,8932,119.67,1068892.44,,19147460.0,775000,77.5
08/11/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10680,90.59,967501.2,,19147460.0,775000,77.5
08/11/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,935983,100.0,935983.19,,19147460.0,775000,77.5
08/11/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4394,158.03,694383.82,,19147460.0,775000,77.5
08/11/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,66755.0,667550.0,,19147460.0,775000,77.5
08/11/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14485,43.13,624738.05,,19147460.0,775000,77.5
08/11/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,231.91,580006.91,,19147460.0,775000,77.5
08/11/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8454,60.18,508761.72,,19147460.0,775000,77.5
08/11/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,218.0,-926500.0,,19147460.0,775000,77.5
