Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/01/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18100,224.85,4069785.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29513.0,3541560.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,32946,82.06,2703548.76,,18890554.0,785000,78.5
09/01/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1711.1,2566650.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47166,52.69,2485176.54,,18890554.0,785000,78.5
09/01/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3228.8,2421600.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6437.0,2392714.43,,18890554.0,785000,78.5
09/01/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12440,175.13,2178617.2,,18890554.0,785000,78.5
09/01/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7699.0,1924750.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1678034,1.0,1678033.55,,18890554.0,785000,78.5
09/01/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2958.7,1479350.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,83,16.5603,1374504.9,,18890554.0,785000,78.5
09/01/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10813,116.59,1260687.67,,18890554.0,785000,78.5
09/01/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1149741,100.0,1149741.19,,18890554.0,785000,78.5
09/01/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,711.53,1067295.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3748,226.97,850683.56,,18890554.0,785000,78.5
09/01/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9189,86.1,791172.9,,18890554.0,785000,78.5
09/01/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4534,162.5,736775.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65910.0,659100.0,,18890554.0,785000,78.5
09/01/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15002,42.23,633534.46,,18890554.0,785000,78.5
09/01/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5510,63.96,352419.6,,18890554.0,785000,78.5
09/01/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,216.1,-918425.0,,18890554.0,785000,78.5
