Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/14/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,223.97,3283400.2,,18804373.5,795000,79.5
09/14/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,29684.25,2968425.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,81.03,2947385.22,,18804373.5,795000,79.5
09/14/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,33,1740.8,2872320.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2650398,100.0,2650397.91,,18804373.5,795000,79.5
09/14/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3222.9,2417175.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6348.0,2138143.3,,18804373.5,795000,79.5
09/14/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,50.95,2091956.05,,18804373.5,795000,79.5
09/14/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7727.25,1931812.5,,18804373.5,795000,79.5
09/14/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,13,2926.0,1901900.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1748333,1.0,1748332.57,,18804373.5,795000,79.5
09/14/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,80,18.3595,1468760.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,112.96,1338801.92,,18804373.5,795000,79.5
09/14/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,228.69,1225778.4,,18804373.5,795000,79.5
09/14/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,172.37,1216415.09,,18804373.5,795000,79.5
09/14/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,710.6,888250.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,84.79,789903.64,,18804373.5,795000,79.5
09/14/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,156.2,669473.2,,18804373.5,795000,79.5
09/14/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64590.0,645900.0,,18804373.5,795000,79.5
09/14/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,42.39,614400.66,,18804373.5,795000,79.5
09/14/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,65.14,225840.38,,18804373.5,795000,79.5
09/14/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-14,212.8,-744800.0,,18804373.5,795000,79.5
