Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/27/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30073.5,3608820.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13764,212.13,2919757.32,,16430842.5,695000,69.5
05/27/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,31,1745.9,2706145.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,34,6073.0,2400255.74,,16430842.5,695000,69.5
05/27/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,15,639.89,2399587.5,,16430842.5,695000,69.5
05/27/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,15,3123.2,2342400.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43478,50.99,2216943.22,,16430842.5,695000,69.5
05/27/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1981844,100.0,1981844.48,,16430842.5,695000,69.5
05/27/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7537.0,1884250.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19402,78.56,1524221.12,,16430842.5,695000,69.5
05/27/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6053,234.71,1420699.63,,16430842.5,695000,69.5
05/27/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1417718,1.0,1417718.35,,16430842.5,695000,69.5
05/27/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,66,18.8709,1245479.4,,16430842.5,695000,69.5
05/27/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7003,174.3,1220622.9,,16430842.5,695000,69.5
05/27/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8600,133.35,1146810.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2925.0,1023750.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,65640.0,984600.0,,16430842.5,695000,69.5
05/27/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10354,82.96,858967.84,,16430842.5,695000,69.5
05/27/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,10668,57.85,617143.8,,16430842.5,695000,69.5
05/27/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13311,45.33,603387.63,,16430842.5,695000,69.5
05/27/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4202,119.45,501928.9,,16430842.5,695000,69.5
05/27/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-15,219.0,-821250.0,,16430842.5,695000,69.5
