Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/24/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21343,217.43,4640608.49,,16604523.0,695000,69.5
06/24/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29666.0,2966600.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6275.0,2428460.86,,16604523.0,695000,69.5
06/24/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47113,50.87,2396638.31,,16604523.0,695000,69.5
06/24/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28285,79.77,2256294.45,,16604523.0,695000,69.5
06/24/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3104.4,2173080.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,25,1724.4,2155500.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7437.5,1859375.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9844,178.15,1753708.6,,16604523.0,695000,69.5
06/24/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2998.2,1649010.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,670.71,1509097.5,,16604523.0,695000,69.5
06/24/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1426367,1.0,1426366.84,,16604523.0,695000,69.5
06/24/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12348,113.76,1404708.48,,16604523.0,695000,69.5
06/24/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,19.5058,1365406.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8522,147.03,1252989.66,,16604523.0,695000,69.5
06/24/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3877,239.9175,930160.15,,16604523.0,695000,69.5
06/24/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69250.0,692500.0,,16604523.0,695000,69.5
06/24/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2926,85.78,250992.28,,16604523.0,695000,69.5
06/24/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4353,54.46,237064.38,,16604523.0,695000,69.5
06/24/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,54564,100.0,54564.38,,16604523.0,695000,69.5
06/24/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,220.65,-606787.5,,16604523.0,695000,69.5
