Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/16/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19381,218.24,4229709.44,,16919775.0,695000,69.5
06/16/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,30559.25,3055925.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,32209,80.81,2602809.29,,16919775.0,695000,69.5
06/16/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,31,6238.0,2244640.22,,16919775.0,695000,69.5
06/16/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3135.7,2194990.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38462,52.5,2019255.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,19,1786.5,1697175.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9309,178.68,1663332.12,,16919775.0,695000,69.5
06/16/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,10,658.89,1647225.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1515147,1.0,1515146.65,,16919775.0,695000,69.5
06/16/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7561.25,1512250.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,10,2968.2,1484100.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10635,136.4,1450614.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10500,118.57,1244985.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,62,18.36,1138320.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3870,241.75,935572.5,,16919775.0,695000,69.5
06/16/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69850.0,698500.0,,16919775.0,695000,69.5
06/16/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5407,87.44,472788.08,,16919775.0,695000,69.5
06/16/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5246,55.55,291415.3,,16919775.0,695000,69.5
06/16/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,286276,100.0,286275.93,,16919775.0,695000,69.5
06/16/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4637,44.74,207459.38,,16919775.0,695000,69.5
06/16/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-10,219.95,-549875.0,,16919775.0,695000,69.5
