Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/08/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,29026.5,3483180.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13985,212.02,2965099.7,,15911121.5,695000,69.5
06/08/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,29,1645.9,2386555.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,33,6067.0,2314230.23,,15911121.5,695000,69.5
06/08/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,14,644.48,2255680.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43306,50.63,2192582.78,,15911121.5,695000,69.5
06/08/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3034.3,2124010.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1635344,100.0,1635344.02,,15911121.5,695000,69.5
06/08/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19587,78.53,1538167.11,,15911121.5,695000,69.5
06/08/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7400.5,1480100.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6075,227.31,1380908.25,,15911121.5,695000,69.5
06/08/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,69,19.1698,1322716.2,,15911121.5,695000,69.5
06/08/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1267082,1.0,1267082.01,,15911121.5,695000,69.5
06/08/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7090,174.18,1234936.2,,15911121.5,695000,69.5
06/08/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8519,128.67,1096139.73,,15911121.5,695000,69.5
06/08/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2834.8,992180.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,64015.0,960225.0,,15911121.5,695000,69.5
06/08/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10244,82.63,846461.72,,15911121.5,695000,69.5
06/08/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,11465,57.67,661186.55,,15911121.5,695000,69.5
06/08/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13751,44.35,609856.85,,15911121.5,695000,69.5
06/08/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4206,114.86,483101.16,,15911121.5,695000,69.5
06/08/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-14,218.7,-765450.0,,15911121.5,695000,69.5
