Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/22/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,7,29447.25,4122615.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,VTV,922908744,Vanguard Value ETF,17012,209.02,3555848.24,,19894048.5,865000,86.5
05/22/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,36,1685.3,3033540.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,40,5978.0,2772245.09,,19894048.5,865000,86.5
05/22/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,17,638.65,2714262.5,,19894048.5,865000,86.5
05/22/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,52376,50.02,2619847.52,,19894048.5,865000,86.5
05/22/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,16,3095.9,2476720.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2224366,1.0,2224365.6,,19894048.5,865000,86.5
05/22/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7466.0,1866500.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,23968,77.41,1855362.88,,19894048.5,865000,86.5
05/22/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1854788,100.0,1854787.65,,19894048.5,865000,86.5
05/22/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,7541,228.26,1721308.66,,19894048.5,865000,86.5
05/22/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8556,170.53,1459054.68,,19894048.5,865000,86.5
05/22/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10712,132.78,1422339.36,,19894048.5,865000,86.5
05/22/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,72,19.3516,1393315.2,,19894048.5,865000,86.5
05/22/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,8,2847.3,1138920.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,12906,81.79,1055581.74,,19894048.5,865000,86.5
05/22/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,62190.0,932850.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,12800,59.13,756864.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,16638,45.0,748710.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5210,118.7,618427.0,,19894048.5,865000,86.5
05/22/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-16,218.1,-872400.0,,19894048.5,865000,86.5
