Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/10/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20511,224.31,4600822.41,,19144437.5,775000,77.5
08/10/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41671,82.69,3445774.99,,19144437.5,775000,77.5
08/10/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29834.75,2983475.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,39,6551.0,2951787.32,,19144437.5,775000,77.5
08/10/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1680.4,2520600.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3269.3,2451975.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1853573,1.0,1853573.06,,19144437.5,775000,77.5
08/10/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9936,185.18,1839948.48,,19144437.5,775000,77.5
08/10/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,3041.6,1824960.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30823,52.86,1629303.78,,19144437.5,775000,77.5
08/10/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,712.09,1602202.5,,19144437.5,775000,77.5
08/10/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10922,119.86,1309110.92,,19144437.5,775000,77.5
08/10/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,72,16.9913,1223373.6,,19144437.5,775000,77.5
08/10/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7779.75,1166962.5,,19144437.5,775000,77.5
08/10/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66345.0,995175.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10400,90.82,944528.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,935983,100.0,935983.19,,19144437.5,775000,77.5
08/10/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3771,232.7,877511.7,,19144437.5,775000,77.5
08/10/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4357,157.37,685661.09,,19144437.5,775000,77.5
08/10/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12764,43.61,556638.04,,19144437.5,775000,77.5
08/10/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8090,57.5,465175.0,,19144437.5,775000,77.5
08/10/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,220.9,-607475.0,,19144437.5,775000,77.5
