Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/01/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30405.25,3648630.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13985,211.85,2962722.25,,16408950.0,695000,69.5
06/01/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,29,1748.5,2535325.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,33,6064.0,2335219.91,,16408950.0,695000,69.5
06/01/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,14,636.01,2226035.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43306,51.15,2215101.9,,16408950.0,695000,69.5
06/01/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3111.3,2177910.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1745336,100.0,1745336.06,,16408950.0,695000,69.5
06/01/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19587,78.96,1546589.52,,16408950.0,695000,69.5
06/01/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7595.75,1519150.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1506939,1.0,1506939.11,,16408950.0,695000,69.5
06/01/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6075,232.9,1414867.5,,16408950.0,695000,69.5
06/01/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7090,173.13,1227491.7,,16408950.0,695000,69.5
06/01/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,69,17.5883,1213592.7,,16408950.0,695000,69.5
06/01/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8519,136.69,1164462.11,,16408950.0,695000,69.5
06/01/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2924.3,1023505.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,66230.0,993450.0,,16408950.0,695000,69.5
06/01/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10244,83.99,860393.56,,16408950.0,695000,69.5
06/01/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,11465,56.29,645364.85,,16408950.0,695000,69.5
06/01/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13751,44.42,610819.42,,16408950.0,695000,69.5
06/01/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4206,120.87,508379.22,,16408950.0,695000,69.5
06/01/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-14,215.35,-753725.0,,16408950.0,695000,69.5
