Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/03/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18100,225.41,4079921.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29186.25,3502350.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,32946,81.62,2689052.52,,18795098.0,785000,78.5
09/03/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1714.0,2571000.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47166,52.95,2497439.7,,18795098.0,785000,78.5
09/03/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3216.3,2412225.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6371.0,2363596.31,,18795098.0,785000,78.5
09/03/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12440,172.78,2149383.2,,18795098.0,785000,78.5
09/03/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7676.5,1919125.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1594284,1.0,1594283.77,,18795098.0,785000,78.5
09/03/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2958.8,1479400.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,83,16.5528,1373882.4,,18795098.0,785000,78.5
09/03/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10813,114.86,1241981.18,,18795098.0,785000,78.5
09/03/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1152118,100.0,1152118.38,,18795098.0,785000,78.5
09/03/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,710.5,1065750.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3748,226.3,848172.4,,18795098.0,785000,78.5
09/03/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9189,86.38,793745.82,,18795098.0,785000,78.5
09/03/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4534,165.37,749787.58,,18795098.0,785000,78.5
09/03/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,64755.0,647550.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15002,42.67,640135.34,,18795098.0,785000,78.5
09/03/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5510,65.1,358701.0,,18795098.0,785000,78.5
09/03/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,214.2,-910350.0,,18795098.0,785000,78.5
