Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/15/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19312,218.6,4221603.2,,17467642.5,725000,72.5
07/15/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,48,6308.0,3465220.08,,17467642.5,725000,72.5
07/15/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29790.25,2979025.0,,17467642.5,725000,72.5
07/15/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,35204,80.84,2845891.36,,17467642.5,725000,72.5
07/15/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1684.7,2779755.0,,17467642.5,725000,72.5
07/15/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3143.3,2200310.0,,17467642.5,725000,72.5
07/15/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40158,50.64,2033601.12,,17467642.5,725000,72.5
07/15/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2979.9,1787940.0,,17467642.5,725000,72.5
07/15/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1773146,1.0,1773145.8,,17467642.5,725000,72.5
07/15/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,14202,115.9,1646011.8,,17467642.5,725000,72.5
07/15/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7591.25,1518250.0,,17467642.5,725000,72.5
07/15/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1367800,100.0,1367799.92,,17467642.5,725000,72.5
07/15/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,79,17.3067,1367229.3,,17467642.5,725000,72.5
07/15/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,697.13,1219977.5,,17467642.5,725000,72.5
07/15/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6335,180.45,1143150.75,,17467642.5,725000,72.5
07/15/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,68240.0,1023600.0,,17467642.5,725000,72.5
07/15/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2945,235.17,692575.65,,17467642.5,725000,72.5
07/15/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3311,155.45,514694.95,,17467642.5,725000,72.5
07/15/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8912,56.95,507538.4,,17467642.5,725000,72.5
07/15/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5346,87.78,469271.88,,17467642.5,725000,72.5
07/15/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,5324,45.69,243253.56,,17467642.5,725000,72.5
07/15/2026,HFEQ,MCHI,46429B671,iShares MSCI China ETF,165,53.23,8782.95,,17467642.5,725000,72.5
07/15/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-13,219.3,-712725.0,,17467642.5,725000,72.5
