Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/26/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18181,226.79,4123268.99,,19211933.0,785000,78.5
08/26/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29276.75,3513210.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33191,82.79,2747882.89,,19211933.0,785000,78.5
08/26/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1718.8,2578200.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47088,53.58,2522975.04,,19211933.0,785000,78.5
08/26/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3271.3,2453475.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6473.0,2417186.93,,19211933.0,785000,78.5
08/26/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12397,178.4,2211624.8,,19211933.0,785000,78.5
08/26/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7692.0,1923000.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1777468,1.0,1777467.58,,19211933.0,785000,78.5
08/26/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3014.4,1507200.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,82,17.2042,1410744.4,,19211933.0,785000,78.5
08/26/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10800,117.95,1273860.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,719.52,1259160.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1133798,100.0,1133798.21,,19211933.0,785000,78.5
08/26/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3735,230.57,861178.95,,19211933.0,785000,78.5
08/26/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9253,87.89,813246.17,,19211933.0,785000,78.5
08/26/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4473,169.1,756384.3,,19211933.0,785000,78.5
08/26/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,66060.0,660600.0,,19211933.0,785000,78.5
08/26/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15089,43.31,653504.59,,19211933.0,785000,78.5
08/26/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5420,62.06,336365.2,,19211933.0,785000,78.5
08/26/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,222.4,-945200.0,,19211933.0,785000,78.5
