Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/10/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20385,213.69,4356070.65,,16109405.0,695000,69.5
06/10/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,29117.0,2911700.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,31707,78.83,2499462.81,,16109405.0,695000,69.5
06/10/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,30,6057.0,2100936.52,,16109405.0,695000,69.5
06/10/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,13,3055.0,1985750.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38215,50.77,1940175.55,,16109405.0,695000,69.5
06/10/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9484,175.6,1665390.4,,16109405.0,695000,69.5
06/10/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1568894,1.0,1568893.54,,16109405.0,695000,69.5
06/10/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7392.75,1478550.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,9,646.36,1454310.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,17,1677.0,1425450.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10444,131.38,1372132.72,,16109405.0,695000,69.5
06/10/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,9,2868.3,1290735.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,65,19.0027,1235175.5,,16109405.0,695000,69.5
06/10/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7490,115.87,867866.3,,16109405.0,695000,69.5
06/10/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3682,229.78,846049.96,,16109405.0,695000,69.5
06/10/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,64525.0,645250.0,,16109405.0,695000,69.5
06/10/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5763,84.83,488875.29,,16109405.0,695000,69.5
06/10/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5114,57.39,293492.46,,16109405.0,695000,69.5
06/10/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4788,43.98,210576.24,,16109405.0,695000,69.5
06/10/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-13,219.85,-714512.5,,16109405.0,695000,69.5
