Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/06/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20511,223.99,4594258.89,,19059342.5,775000,77.5
08/06/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41671,82.56,3440357.76,,19059342.5,775000,77.5
08/06/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29615.0,2961500.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,39,6499.0,2928221.54,,19059342.5,775000,77.5
08/06/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1682.7,2524050.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3237.5,2428125.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9936,186.35,1851573.6,,19059342.5,775000,77.5
08/06/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,3025.4,1815240.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30823,52.64,1622522.72,,19059342.5,775000,77.5
08/06/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,717.31,1613947.5,,19059342.5,775000,77.5
08/06/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1606388,1.0,1606388.03,,19059342.5,775000,77.5
08/06/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10922,118.64,1295786.08,,19059342.5,775000,77.5
08/06/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,72,17.4302,1254974.4,,19059342.5,775000,77.5
08/06/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7749.5,1162425.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1135983,100.0,1135983.19,,19059342.5,775000,77.5
08/06/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65770.0,986550.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10400,91.42,950768.0,,19059342.5,775000,77.5
08/06/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3771,231.7,873740.7,,19059342.5,775000,77.5
08/06/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4357,153.01,666664.57,,19059342.5,775000,77.5
08/06/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12764,43.66,557276.24,,19059342.5,775000,77.5
08/06/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8090,57.31,463637.9,,19059342.5,775000,77.5
08/06/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,222.15,-610912.5,,19059342.5,775000,77.5
