Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/27/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20358,221.02,4499525.16,,18264115.0,775000,77.5
07/27/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,41770,80.55,3364573.5,,18264115.0,775000,77.5
07/27/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,40,6301.0,2867969.19,,18264115.0,775000,77.5
07/27/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1623.3,2434950.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3121.5,2341125.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,28282.25,2262580.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9699,182.66,1771619.34,,18264115.0,775000,77.5
07/27/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2941.3,1764780.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30650,51.26,1571119.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,697.23,1568767.5,,18264115.0,775000,77.5
07/27/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1466476,1.0,1466475.91,,18264115.0,775000,77.5
07/27/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,70,19.231,1346170.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11537,109.41,1262263.17,,18264115.0,775000,77.5
07/27/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7447.5,1117125.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,64440.0,966600.0,,18264115.0,775000,77.5
07/27/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10738,87.01,934313.38,,18264115.0,775000,77.5
07/27/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,877115,100.0,877114.81,,18264115.0,775000,77.5
07/27/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3651,227.89,832026.39,,18264115.0,775000,77.5
07/27/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4265,150.48,641797.2,,18264115.0,775000,77.5
07/27/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12316,46.29,570107.64,,18264115.0,775000,77.5
07/27/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7928,59.62,472667.36,,18264115.0,775000,77.5
07/27/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,226.1,-621775.0,,18264115.0,775000,77.5
