Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/29/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20358,222.99,4539630.42,,18355875.0,775000,77.5
07/29/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41770,81.35,3397989.5,,18355875.0,775000,77.5
07/29/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,40,6315.0,2876108.71,,18355875.0,775000,77.5
07/29/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1598.7,2398050.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3134.0,2350500.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,27922.0,2233760.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2964.5,1778700.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9699,182.49,1769970.51,,18355875.0,775000,77.5
07/29/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,712.96,1604160.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30650,52.34,1604221.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1457476,1.0,1457475.95,,18355875.0,775000,77.5
07/29/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,70,18.9983,1329881.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11537,112.48,1297681.76,,18355875.0,775000,77.5
07/29/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7465.25,1119787.5,,18355875.0,775000,77.5
07/29/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10738,91.52,982741.76,,18355875.0,775000,77.5
07/29/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,62595.0,938925.0,,18355875.0,775000,77.5
07/29/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,842865,100.0,842864.63,,18355875.0,775000,77.5
07/29/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3651,221.05,807053.55,,18355875.0,775000,77.5
07/29/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4265,149.78,638811.7,,18355875.0,775000,77.5
07/29/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12316,45.52,560624.32,,18355875.0,775000,77.5
07/29/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7928,57.57,456414.96,,18355875.0,775000,77.5
07/29/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,226.35,-622462.5,,18355875.0,775000,77.5
