Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/09/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,17925,224.64,4026672.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29538.75,3544650.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33029,81.81,2702102.49,,18897383.5,785000,78.5
09/09/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,29,1756.6,2547070.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47576,51.94,2471097.44,,18897383.5,785000,78.5
09/09/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3234.9,2426175.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,31,6414.0,2312534.16,,18897383.5,785000,78.5
09/09/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12602,174.42,2198040.84,,18897383.5,785000,78.5
09/09/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1950787,1.0,1950786.51,,18897383.5,785000,78.5
09/09/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7680.5,1920125.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2963.6,1481800.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,87,16.6283,1446662.1,,18897383.5,785000,78.5
09/09/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10826,113.99,1234055.74,,18897383.5,785000,78.5
09/09/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,705.38,1058070.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,974786,100.0,974785.71,,18897383.5,785000,78.5
09/09/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3685,231.0,851235.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9134,85.7,782783.8,,18897383.5,785000,78.5
09/09/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4472,161.93,724150.96,,18897383.5,785000,78.5
09/09/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65160.0,651600.0,,18897383.5,785000,78.5
09/09/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14755,43.45,641104.75,,18897383.5,785000,78.5
09/09/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5252,64.77,340172.04,,18897383.5,785000,78.5
09/09/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,214.85,-913112.5,,18897383.5,785000,78.5
