Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/18/2026,HFEQ,VTV,922908744,Vanguard Value ETF,18345,206.67,3791361.15,,19613269.5,865000,86.5
05/18/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,29231.75,3507810.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,32,1661.9,2659040.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,39,5816.0,2637948.48,,19613269.5,865000,86.5
05/18/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,51950,50.3,2613085.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,16,3023.9,2419120.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,15,631.15,2366812.5,,19613269.5,865000,86.5
05/18/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2033596,100.0,2033595.64,,19613269.5,865000,86.5
05/18/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,24267,76.53,1857153.51,,19613269.5,865000,86.5
05/18/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,10272,171.4,1760620.8,,19613269.5,865000,86.5
05/18/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,75,20.6563,1549222.5,,19613269.5,865000,86.5
05/18/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6834,226.55,1548242.7,,19613269.5,865000,86.5
05/18/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7432.25,1486450.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1457145,1.0,1457145.23,,19613269.5,865000,86.5
05/18/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10856,130.69,1418770.64,,19613269.5,865000,86.5
05/18/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,12773,79.09,1010216.57,,19613269.5,865000,86.5
05/18/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2799.6,979860.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,61840.0,927600.0,,19613269.5,865000,86.5
05/18/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,13431,59.44,798338.64,,19613269.5,865000,86.5
05/18/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,16356,43.87,717537.72,,19613269.5,865000,86.5
05/18/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5208,116.53,606888.24,,19613269.5,865000,86.5
05/18/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-21,211.8,-1111950.0,,19613269.5,865000,86.5
