Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/26/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20516201,100.0,20516201.41,,22231040.0,1040000,104.0
06/26/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,45,71.52,3218400.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,17,613.75,2608437.5,,22231040.0,1040000,104.0
06/26/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1717427,1.0,1717427.45,,22231040.0,1040000,104.0
06/26/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,96,14.1,1516032.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,71330.0,1426600.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,17,1137.0,966450.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7423.25,742325.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,19.1066,706944.2,,22231040.0,1040000,104.0
06/26/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.045,483315.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,247.225,98890.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,114.09375,-342281.25,,22231040.0,1040000,104.0
06/26/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,70.685,-706850.0,,22231040.0,1040000,104.0
06/26/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-53,62.205,-4121081.25,,22231040.0,1040000,104.0
