Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/23/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23296729,100.0,23296729.47,,26030564.0,1180000,118.0
09/23/2026,HFMF,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,64,90.52,5793280.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,69,71.03,4901070.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2735462,1.0,2735461.58,,26030564.0,1180000,118.0
09/23/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,35,1325.5,2319625.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,13,683.6,2221700.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,66,17.59,1300252.8,,26030564.0,1180000,118.0
09/23/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,47,17.3607,815952.9,,26030564.0,1180000,118.0
09/23/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,30,536.75,805125.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,-1,7831.75,-391587.5,,26030564.0,1180000,118.0
09/23/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,272.3,-1123237.5,,26030564.0,1180000,118.0
09/23/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-17,218.775,-1487670.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-32,71.375,-2284000.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-62,63.91,-4953025.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-48,1.1481,-6888600.0,,26030564.0,1180000,118.0
09/23/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-140,107.5,-15050000.0,,26030564.0,1180000,118.0
