Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/25/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,18668881,100.0,18668880.66,,22234680.0,1040000,104.0
08/25/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,65380.0,4576600.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3567069,1.0,3567069.47,,22234680.0,1040000,104.0
08/25/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,38,85.01,3230380.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4697.8,1409340.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,53,17.589,932217.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,3,660.5,495375.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,18,491.5,442350.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,7,1216.0,425600.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7669.75,383487.5,,22234680.0,1040000,104.0
08/25/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,2,17.65,39536.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-4,213.6,-341760.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-3,341.65,-384356.25,,22234680.0,1040000,104.0
08/25/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-15,72.27,-1084050.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.16745,-1313381.25,,22234680.0,1040000,104.0
08/25/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-129,62.92,-10145850.0,,22234680.0,1040000,104.0
08/25/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-228,109.5,-24966000.0,,22234680.0,1040000,104.0
