Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/22/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22204976,100.0,22204976.44,,23861032.0,1040000,104.0
05/22/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,38,96.35,3661300.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,25,1.1623,3632187.5,,23861032.0,1040000,104.0
05/22/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,19,629.4,2989650.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,30,71.44,2143200.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1661170,1.0,1661169.68,,23861032.0,1040000,104.0
05/22/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,22,1194.25,1313675.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,11,249.15,1096260.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,54,19.3516,1044986.4,,23861032.0,1040000,104.0
05/22/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,55,14.9,917840.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,39,462.25,901387.5,,23861032.0,1040000,104.0
05/22/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,7,273.4,717675.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4542.5,454250.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,62190.0,310950.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-6,3767.0,-226020.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-12,72.63,-871560.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-13,134.25,-1090781.25,,23861032.0,1040000,104.0
05/22/2026,HFMF,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-20,110.875,-2217500.0,,23861032.0,1040000,104.0
05/22/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-140,62.975,-11020625.0,,23861032.0,1040000,104.0
