Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/11/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22827677,100.0,22827677.47,,26754240.0,1200000,120.0
09/11/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,192,71.49,13726080.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,69,102.48,7071120.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3926584,1.0,3926583.99,,26754240.0,1200000,120.0
09/11/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1332.25,2531275.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,654.75,2455312.5,,26754240.0,1200000,120.0
09/11/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,61,18.1289,1105862.9,,26754240.0,1200000,120.0
09/11/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,18.73,755193.6,,26754240.0,1200000,120.0
09/11/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63930.0,639300.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,533.75,480375.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,217.825,-174260.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,288.15,-864450.0,,26754240.0,1200000,120.0
09/11/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-83,106.84375,-8868031.25,,26754240.0,1200000,120.0
09/11/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-118,65.275,-9628062.5,,26754240.0,1200000,120.0
09/11/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-101,1.16545,-14713806.25,,26754240.0,1200000,120.0
