Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/05/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20314170,100.0,20314169.57,,23083216.0,1040000,104.0
06/05/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.16195,4938287.5,,23083216.0,1040000,104.0
06/05/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,66,1129.5,3727350.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,22,653.5,3594250.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2772859,1.0,2772859.12,,23083216.0,1040000,104.0
06/05/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,24,93.04,2232960.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,18,247.15,1668262.5,,23083216.0,1040000,104.0
06/05/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,10,241.525,966100.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,38,16.997,645886.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,7,71.355,499485.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,14,424.5,297150.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,18,14.27,287683.2,,23083216.0,1040000,104.0
06/05/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-4,3965.0,-158600.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-8,71.98,-575840.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-15,134.24,-1258500.0,,23083216.0,1040000,104.0
06/05/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-35,112.28125,-3929843.75,,23083216.0,1040000,104.0
06/05/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-88,62.535,-6878850.0,,23083216.0,1040000,104.0
