Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/27/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,18668881,100.0,18668880.66,,22090328.0,1040000,104.0
08/27/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,65975.0,4618250.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3422710,1.0,3422709.5,,22090328.0,1040000,104.0
08/27/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,38,82.23,3124740.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4653.3,1395990.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,53,17.1549,909209.7,,22090328.0,1040000,104.0
08/27/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,3,670.15,502612.5,,22090328.0,1040000,104.0
08/27/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,536.5,482850.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,7,1266.0,443100.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7690.0,384500.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,2,17.59,39401.6,,22090328.0,1040000,104.0
08/27/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-4,210.775,-337240.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-3,322.15,-362418.75,,22090328.0,1040000,104.0
08/27/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-15,72.12,-1081800.0,,22090328.0,1040000,104.0
08/27/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.16605,-1311806.25,,22090328.0,1040000,104.0
08/27/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-129,62.825,-10130531.25,,22090328.0,1040000,104.0
08/27/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-228,109.53125,-24973125.0,,22090328.0,1040000,104.0
