Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/04/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23026891,100.0,23026890.9,,25819200.0,1200000,120.0
09/04/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,57,91.3,5204100.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,11,64585.0,3552175.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2798521,1.0,2798521.3,,25819200.0,1200000,120.0
09/04/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,32,72.055,2305760.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,30,1316.25,1974375.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,62,16.1381,1000562.2,,25819200.0,1200000,120.0
09/04/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,2,4539.9,907980.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,5,666.45,833062.5,,25819200.0,1200000,120.0
09/04/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7754.75,387737.5,,25819200.0,1200000,120.0
09/04/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,16,18.07,323814.4,,25819200.0,1200000,120.0
09/04/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,4,540.75,108150.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,295.35,-664537.5,,25819200.0,1200000,120.0
09/04/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,72.56,-870720.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-7,1.1638,-1018325.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-156,64.35,-12548250.0,,25819200.0,1200000,120.0
09/04/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-170,108.6875,-18476875.0,,25819200.0,1200000,120.0
