Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/13/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20114608,100.0,20114607.66,,23267043.0,1070000,107.0
08/13/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,68545.0,5140875.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3151110,1.0,3151110.1,,23267043.0,1070000,107.0
08/13/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,6,4467.5,2680500.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,23,83.27,1915210.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,10,661.55,1653875.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,55,17.9686,988273.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,9,1165.25,524362.5,,23267043.0,1070000,107.0
08/13/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,457.0,319900.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,134.88,-84300.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,223.8,-89520.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-20,16.42,-367808.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,71.81,-861720.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1536,-1297800.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-140,62.86,-11000500.0,,23267043.0,1070000,107.0
08/13/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-159,109.03125,-17335968.75,,23267043.0,1070000,107.0
