Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/16/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20239041,100.0,20239041.26,,22687288.0,1040000,104.0
07/16/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,16,67845.0,5427600.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,52,79.12,4114240.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2445688,1.0,2445688.14,,22687288.0,1040000,104.0
07/16/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,8,634.1,1268200.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,14,70.01,980140.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,46,18.0542,830493.2,,22687288.0,1040000,104.0
07/16/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7614.75,761475.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,3,230.125,276150.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,4,1202.25,240450.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-2,71.405,-142810.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-14,14.85,-232848.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-14,1.1495,-2011625.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-96,62.01,-7441200.0,,22687288.0,1040000,104.0
07/16/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-78,111.21875,-8675062.5,,22687288.0,1040000,104.0
