Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/14/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22827677,100.0,22827677.47,,26430240.0,1200000,120.0
09/14/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,192,71.635,13753920.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,69,100.05,6903450.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3603179,1.0,3603178.55,,26430240.0,1200000,120.0
09/14/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1296.5,2463350.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,654.8,2455500.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,61,18.3595,1119929.5,,26430240.0,1200000,120.0
09/14/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,18.15,731808.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64590.0,645900.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,530.25,477225.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,219.675,-175740.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,285.7,-857100.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-83,106.75,-8860250.0,,26430240.0,1200000,120.0
09/14/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-118,65.535,-9666412.5,,26430240.0,1200000,120.0
09/14/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-101,1.1638,-14692975.0,,26430240.0,1200000,120.0
