Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/26/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,18668881,100.0,18668880.66,,22022104.0,1040000,104.0
08/26/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,66060.0,4624200.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3349160,1.0,3349159.89,,22022104.0,1040000,104.0
08/26/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,38,82.36,3129680.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4694.5,1408350.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,53,17.2042,911822.6,,22022104.0,1040000,104.0
08/26/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,3,681.55,511162.5,,22022104.0,1040000,104.0
08/26/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,523.5,471150.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,7,1237.75,433212.5,,22022104.0,1040000,104.0
08/26/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7692.0,384600.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,2,17.27,38684.8,,22022104.0,1040000,104.0
08/26/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-4,210.95,-337520.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-3,335.5,-377437.5,,22022104.0,1040000,104.0
08/26/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-15,72.375,-1085625.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1684,-1314450.0,,22022104.0,1040000,104.0
08/26/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-129,62.905,-10143431.25,,22022104.0,1040000,104.0
08/26/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-228,109.75,-25023000.0,,22022104.0,1040000,104.0
