Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21670638,100.0,21670638.26,,23870737.0,1070000,107.0
07/24/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,21,65440.0,6871200.0,,23870737.0,1070000,107.0
07/24/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,29,92.19,2673510.0,,23870737.0,1070000,107.0
07/24/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,15,634.35,2378812.5,,23870737.0,1070000,107.0
07/24/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2203984,1.0,2203983.7,,23870737.0,1070000,107.0
07/24/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,47,19.5133,917125.1,,23870737.0,1070000,107.0
07/24/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,464.0,324800.0,,23870737.0,1070000,107.0
07/24/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-6,14.69,-98716.8,,23870737.0,1070000,107.0
07/24/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-23,109.46875,-2517781.25,,23870737.0,1070000,107.0
07/24/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-30,1.1401,-4275375.0,,23870737.0,1070000,107.0
07/24/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-180,61.305,-13793625.0,,23870737.0,1070000,107.0
