Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/12/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20114608,100.0,20114607.66,,23127729.0,1070000,107.0
08/12/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,67100.0,5032500.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3014277,1.0,3014276.78,,23127729.0,1070000,107.0
08/12/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,6,4441.1,2664660.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,23,83.2,1913600.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,10,663.4,1658500.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,55,16.7881,923345.5,,23127729.0,1070000,107.0
08/12/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,9,1151.5,518175.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,436.75,305725.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,135.03,-84393.75,,23127729.0,1070000,107.0
08/12/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,226.325,-90530.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-20,16.73,-374752.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,71.95,-863400.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1556,-1300050.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-140,62.955,-11017125.0,,23127729.0,1070000,107.0
08/12/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-159,109.09375,-17345906.25,,23127729.0,1070000,107.0
