Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/27/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21670638,100.0,21670638.26,,23680812.0,1070000,107.0
07/27/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,19,64440.0,6121800.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,635.75,3655562.5,,23680812.0,1070000,107.0
07/27/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2011865,1.0,2011865.09,,23680812.0,1070000,107.0
07/27/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,18,89.31,1607580.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,57,19.231,1096167.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,12,464.25,278550.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,1,1248.0,62400.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-6,14.77,-99254.4,,23680812.0,1070000,107.0
07/27/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.1,-284400.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-20,1.1394,-2848500.0,,23680812.0,1070000,107.0
07/27/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-43,109.71875,-4717906.25,,23680812.0,1070000,107.0
07/27/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-257,61.28,-19686200.0,,23680812.0,1070000,107.0
